source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 11:30:00+03:00,302.91,105.78115269,SBER,сбер сбербанк,группа компаний элемент,0.0021836228287841486
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 11:45:00+03:00,302.78,174.63873609,SBER,сбер сбербанк,группа компаний элемент,-0.000429170380641275
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 12:00:00+03:00,303.03,68.96904462499998,SBER,сбер сбербанк,группа компаний элемент,0.0008256820133429876
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 12:15:00+03:00,302.83,115.9061450025,SBER,сбер сбербанк,группа компаний элемент,-0.0006600006600006036
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 12:30:00+03:00,302.26,302.243713695,SBER,сбер сбербанк,группа компаний элемент,-0.0018822441633919995
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 12:45:00+03:00,301.75,73.110115375,SBER,сбер сбербанк,группа компаний элемент,-0.0016872890888638414
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 13:00:00+03:00,301.75,200.12034402,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 13:15:00+03:00,301.51,228.31023426,SBER,сбер сбербанк,группа компаний элемент,-0.0007953603976802448
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 13:30:00+03:00,301.76,185.46205178,SBER,сбер сбербанк,группа компаний элемент,0.0008291598951941648
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 13:45:00+03:00,301.66,84.27153261500001,SBER,сбер сбербанк,группа компаний элемент,-0.0003313891834569871
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 14:00:00+03:00,301.64,130.8885610725,SBER,сбер сбербанк,группа компаний элемент,-6.629980773065203e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 14:15:00+03:00,301.38,60.16423929250001,SBER,сбер сбербанк,группа компаний элемент,-0.000861954647924601
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 14:30:00+03:00,301.9,89.12120958,SBER,сбер сбербанк,группа компаний элемент,0.0017253965093901868
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 14:45:00+03:00,301.68,187.813045875,SBER,сбер сбербанк,группа компаний элемент,-0.0007287181185822167
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 15:00:00+03:00,301.18,830.80304445,SBER,сбер сбербанк,группа компаний элемент,-0.0016573853089366652
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 15:15:00+03:00,301.35,562.2464710075001,SBER,сбер сбербанк,группа компаний элемент,0.0005644465103924468
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 15:30:00+03:00,301.6,590.409686735,SBER,сбер сбербанк,группа компаний элемент,0.0008296001327359193
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 15:45:00+03:00,301.51,712.940228565,SBER,сбер сбербанк,группа компаний элемент,-0.00029840848806372833
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 16:00:00+03:00,301.25,253.5886115175,SBER,сбер сбербанк,группа компаний элемент,-0.0008623262910019136
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 16:15:00+03:00,301.61,189.030067275,SBER,сбер сбербанк,группа компаний элемент,0.0011950207468880425
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 16:30:00+03:00,301.67,132.7181867825,SBER,сбер сбербанк,группа компаний элемент,0.00019893239614066083
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 16:45:00+03:00,302.11,137.05088493,SBER,сбер сбербанк,группа компаний элемент,0.0014585474193655745
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 17:00:00+03:00,302.04,183.92952865,SBER,сбер сбербанк,группа компаний элемент,-0.0002317036840885356
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 17:15:00+03:00,302.38,118.635419805,SBER,сбер сбербанк,группа компаний элемент,0.0011256787180504713
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 17:30:00+03:00,302.13,68.70315594999998,SBER,сбер сбербанк,группа компаний элемент,-0.0008267742575567283
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 17:45:00+03:00,302.15,56.43620730000001,SBER,сбер сбербанк,группа компаний элемент,6.619667030749454e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 18:00:00+03:00,302.04,51.07145595749999,SBER,сбер сбербанк,группа компаний элемент,-0.0003640575872909668
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 18:15:00+03:00,302.04,181.44244251,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 18:30:00+03:00,302.62,136.66233856,SBER,сбер сбербанк,группа компаний элемент,0.0019202754602039018
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 18:45:00+03:00,302.86,11.84243172,SBER,сбер сбербанк,группа компаний элемент,0.0007930738219550371
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 19:00:00+03:00,302.75,70.29985685000001,SBER,сбер сбербанк,группа компаний элемент,-0.0003632041207158876
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 19:15:00+03:00,302.74,38.17609507500001,SBER,сбер сбербанк,группа компаний элемент,-3.303055326175919e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 19:30:00+03:00,302.6,43.79246895000001,SBER,сбер сбербанк,группа компаний элемент,-0.0004624430204135388
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 19:45:00+03:00,302.6,57.5455951425,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 20:00:00+03:00,302.2,26.5196227725,SBER,сбер сбербанк,группа компаний элемент,-0.0013218770654330747
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 20:15:00+03:00,302.14,23.6453971125,SBER,сбер сбербанк,группа компаний элемент,-0.00019854401058905236
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 20:30:00+03:00,301.9,50.3756484,SBER,сбер сбербанк,группа компаний элемент,-0.0007943337525651017
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 20:45:00+03:00,301.91,76.2149268,SBER,сбер сбербанк,группа компаний элемент,3.312355084483798e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 21:00:00+03:00,301.52,27.7593189525,SBER,сбер сбербанк,группа компаний элемент,-0.001291775694743591
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 21:15:00+03:00,301.5,36.10990141750001,SBER,сбер сбербанк,группа компаний элемент,-6.633059166882838e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 21:30:00+03:00,301.88,16.52451145,SBER,сбер сбербанк,группа компаний элемент,0.0012603648424542868
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 21:45:00+03:00,301.8,42.7475556,SBER,сбер сбербанк,группа компаний элемент,-0.0002650059626341239
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 22:00:00+03:00,301.8,10.3011749625,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 22:15:00+03:00,301.76,9.74241136,SBER,сбер сбербанк,группа компаний элемент,-0.00013253810470514882
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 22:30:00+03:00,301.55,23.08102923,SBER,сбер сбербанк,группа компаний элемент,-0.0006959172852597506
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 22:45:00+03:00,301.65,18.0226529,SBER,сбер сбербанк,группа компаний элемент,0.0003316199635217121
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 23:00:00+03:00,301.8,46.9068047325,SBER,сбер сбербанк,группа компаний элемент,0.0004972650422676583
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 23:15:00+03:00,301.93,8.444444899999999,SBER,сбер сбербанк,группа компаний элемент,0.00043074884029148386
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 23:30:00+03:00,301.91,27.950222835,SBER,сбер сбербанк,группа компаний элемент,-6.624051932557773e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,-1.0,2025-09-18 23:45:00+03:00,301.77,22.4400074925,SBER,сбер сбербанк,группа компаний элемент,-0.0004637143519593545
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 06:45:00+03:00,301.6,0.9081176000000001,SBER,сбер сбербанк,группа компаний элемент,-0.0005633429433010706
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 07:00:00+03:00,301.6,22.187864985,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 07:15:00+03:00,302.3,13.2762764625,SBER,сбер сбербанк,группа компаний элемент,0.0023209549071616653
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 07:30:00+03:00,301.66,12.77573878,SBER,сбер сбербанк,группа компаний элемент,-0.0021171022163413156
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 07:45:00+03:00,302.0,20.974268685,SBER,сбер сбербанк,группа компаний элемент,0.0011270967314194191
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 08:00:00+03:00,302.02,22.787524965,SBER,сбер сбербанк,группа компаний элемент,6.622516556276103e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 08:15:00+03:00,302.06,16.6610247125,SBER,сбер сбербанк,группа компаний элемент,0.00013244156016156694
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 08:30:00+03:00,301.69,11.14183674,SBER,сбер сбербанк,группа компаний элемент,-0.001224922200887213
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 08:45:00+03:00,301.63,39.03450234,SBER,сбер сбербанк,группа компаний элемент,-0.0001988796446683594
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 09:00:00+03:00,301.65,87.806548125,SBER,сбер сбербанк,группа компаний элемент,6.630640188309833e-05
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 09:15:00+03:00,302.45,120.127758875,SBER,сбер сбербанк,группа компаний элемент,0.002652080225426845
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 09:30:00+03:00,302.15,35.76149849999999,SBER,сбер сбербанк,группа компаний элемент,-0.0009918994875186549
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 09:45:00+03:00,302.49,99.69793548750002,SBER,сбер сбербанк,группа компаний элемент,0.001125268906172483
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 10:00:00+03:00,302.8,418.9700225925,SBER,сбер сбербанк,группа компаний элемент,0.0010248272670170255
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 10:15:00+03:00,302.39,94.60278871999999,SBER,сбер сбербанк,группа компаний элемент,-0.0013540290620872586
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 10:30:00+03:00,302.64,35.71089093,SBER,сбер сбербанк,группа компаний элемент,0.0008267469162339669
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 10:45:00+03:00,302.28,35.7895643525,SBER,сбер сбербанк,группа компаний элемент,-0.0011895321173671647
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 11:00:00+03:00,302.14,220.6483123875,SBER,сбер сбербанк,группа компаний элемент,-0.00046314675135628036
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 11:15:00+03:00,301.05,254.20921567,SBER,сбер сбербанк,группа компаний элемент,-0.0036075991262327634
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 11:30:00+03:00,301.67,84.86199521249999,SBER,сбер сбербанк,группа компаний элемент,0.0020594585617006445
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 11:45:00+03:00,301.38,65.885506225,SBER,сбер сбербанк,группа компаний элемент,-0.0009613153445818812
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 12:00:00+03:00,301.17,286.6526074125,SBER,сбер сбербанк,группа компаний элемент,-0.0006967947441767208
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 12:15:00+03:00,301.23,104.51466196,SBER,сбер сбербанк,группа компаний элемент,0.00019922303018238274
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 12:30:00+03:00,301.39,121.65336099,SBER,сбер сбербанк,группа компаний элемент,0.0005311555953921854
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 12:45:00+03:00,301.39,203.130059895,SBER,сбер сбербанк,группа компаний элемент,0.0
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 13:00:00+03:00,301.76,295.24770971,SBER,сбер сбербанк,группа компаний элемент,0.0012276452437041119
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 13:15:00+03:00,300.87,352.23472439,SBER,сбер сбербанк,группа компаний элемент,-0.0029493637327676625
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 13:30:00+03:00,300.54,403.1673921275001,SBER,сбер сбербанк,группа компаний элемент,-0.0010968192242496455
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 13:45:00+03:00,300.07,191.32934538,SBER,сбер сбербанк,группа компаний элемент,-0.0015638517335463398
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 14:00:00+03:00,300.11,293.330543115,SBER,сбер сбербанк,группа компаний элемент,0.00013330222947982584
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 14:15:00+03:00,300.37,140.12557669,SBER,сбер сбербанк,группа компаний элемент,0.0008663490053646417
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 14:30:00+03:00,300.09,101.5307589,SBER,сбер сбербанк,группа компаний элемент,-0.0009321836401772199
2,SBER,Сбер (Сбербанк),Группа компаний Элемент,first_press_release,2025-09-19,10:11,2025-09-19,2025-09-19 10:00:00+03:00,0.0,2025-09-19 14:45:00+03:00,300.07,319.5439180025,SBER,сбер сбербанк,группа компаний элемент,-6.664667266476076e-05
